Black,Brown,Blonde,Clear,Red,Blue,Yellow,pH,Dev Strength,Dev Ratio,R,G,B,HEXCode
0,2.79,0,80,4.84,4.07,8.3,0,10,50,12.42,9.55,11.68,#0C090B
0,1.57,0,80,6.5,4.07,7.86,0,10,50,14.88,10.18,12.15,#0E0A0C
0,2.140214021,0,80.0080008,2.500250025,4.640464046,10.71107111,0,10,50,11.83,10.73,12.10,#0B0A0C
0,3.17,0,80,3.3,4.07,9.46,0,10,50,12.75,10.20,12.40,#0C0A0C
0,4.399560044,10.3289671,73.67263274,4.699530047,2.499750025,4.399560044,0,10,50,12.30,8.00,11.80,#0C080B
0,4.4,0,82.4,4.7,4.1,4.4,0,10,50,13.18,9.13,14.73,#0D090E
0,4.400440044,0,82.67826783,5.360536054,3.160316032,4.400440044,0,10,50,14.23,9.43,14.15,#0E090E
0,4.400440044,0,80.0080008,5.360536054,2.500250025,7.730773077,0,10,50,17.65,11.43,12.95,#110B0C
0,4.4,0,80,6.03,2.5,7.07,0,10,50,17.25,10.23,11.80,#110A0B
0,5.62,0,80,7.04,2.5,4.84,0,10,50,14.28,8.50,12.28,#0E080C
0,4.4,0,80,8.7,2.5,4.4,0,10,50,16.73,9.13,12.75,#10090C
0,4.97,0,80,4.7,3.07,7.26,0,10,50,13.68,9.68,12.70,#0D090C
0,6,0,80,5.5,2.5,6,0,10,50,14.60,9.15,13.00,#0E090D
0,0,31.29,58.12,2.23,0,8.35,0,10,50,21.40,13.70,4.60,#150D04
0,0,30.42,58.01,2.23,1,8.34,0,10,50,22.28,14.83,7.52,#160E07
0,0,30.42,58.17,2.64,0.42,8.34,0,10,50,23.33,15.13,6.95,#170F06
0,0,30.42,56.51,2.73,0,10.34,0,10,50,26.75,17.13,5.75,#1A1105
0,0,30.42,56.51,3.06,0,10.01,0,10,50,26.35,15.92,4.60,#1A0F04
0,0.76,30.42,56.51,3.69,0,8.62,0,10,50,23.38,14.20,5.07,#170E05
0,0,30.42,56.51,4.73,0,8.34,0,10,50,25.83,14.83,5.55,#190E05
0,0.36,30.42,56.51,2.23,0.36,10.13,0,10,50,22.78,15.38,5.50,#160F05
0,0.88,30.42,56.51,2.6,0,9.59,0,10,50,23.70,14.85,5.80,#170E05
0,0,29.55,57.89,2.22,2,8.33,0,10,50,23.15,15.95,10.45,#170F0A
0,0,28.69,57.78,2.21,3,8.32,0,10,50,24.03,17.08,13.38,#18110D
0,0,28.69,57.95,2.63,2.42,8.32,0,10,50,25.08,17.38,12.80,#19110C
0,0,28.69,56.28,2.71,2,10.32,0,10,50,28.50,19.38,11.60,#1C130B
0,0,28.69,56.28,3.05,2,9.99,0,10,50,28.10,18.18,10.45,#1C120A
0,0.76,28.69,56.28,3.68,2,8.6,0,10,50,25.13,16.45,10.92,#19100A
0,0,28.69,56.28,4.71,2,8.32,0,10,50,27.58,17.08,11.40,#1B110B
0,0.36,28.69,56.28,2.21,2.36,10.11,0,10,50,24.53,17.63,11.35,#18110B
0,0.88,28.69,56.28,2.59,2,9.57,0,10,50,25.45,17.10,11.65,#19110B
0,0,29.55,58.23,3.05,0.83,8.33,0,10,50,25.25,16.55,9.30,#191009
0,0,28.69,58.11,3.05,1.83,8.32,0,10,50,26.13,17.68,12.23,#1A110C
0,0,28.69,58.28,3.46,1.25,8.32,0,10,50,27.18,17.98,11.65,#1B110B
0,0,28.69,56.61,3.55,0.83,10.32,0,10,50,30.60,19.98,10.45,#1E130A
0,0,28.69,56.61,3.88,0.83,9.99,0,10,50,30.20,18.78,9.30,#1E1209
0,0.76,28.69,56.61,4.51,0.83,8.6,0,10,50,27.23,17.05,9.78,#1B1109
0,0,28.69,56.61,5.55,0.83,8.32,0,10,50,29.68,17.68,10.25,#1D110A
0,0.36,28.69,56.61,3.05,1.19,10.11,0,10,50,26.63,18.23,10.20,#1A120A
0,0.88,28.69,56.61,3.42,0.83,9.57,0,10,50,27.55,17.70,10.50,#1B110A
0,0,29.55,54.89,3.22,0,12.33,0,10,50,32.10,20.55,6.90,#201406
0,0,28.69,54.78,3.21,1,12.32,0,10,50,32.97,21.67,9.83,#201509
0,0,28.69,54.95,3.63,0.42,12.32,0,10,50,34.02,21.97,9.25,#221509
0,0,28.69,53.28,3.71,0,14.32,0,10,50,37.45,23.97,8.05,#251708
0,0,28.69,53.28,4.05,0,13.99,0,10,50,37.05,22.78,6.90,#251606
0,0.76,28.69,53.28,4.68,0,12.6,0,10,50,34.07,21.05,7.37,#221507
0,0,28.69,53.28,5.71,0,12.32,0,10,50,36.52,21.67,7.85,#241507
0,0.36,28.69,53.28,3.21,0.36,14.11,0,10,50,33.47,22.22,7.80,#211607
0,0.88,28.69,53.28,3.59,0,13.57,0,10,50,34.40,21.70,8.10,#221508
0,0,29.55,54.89,3.89,0,11.67,0,10,50,31.30,18.15,4.60,#1F1204
0,0,28.69,54.78,3.88,1,11.66,0,10,50,32.18,19.28,7.52,#201307
0,0,28.69,54.95,4.3,0.42,11.66,0,10,50,33.22,19.58,6.95,#211306
0,0,28.69,53.28,4.38,0,13.66,0,10,50,36.65,21.58,5.75,#241505
0,0,28.69,53.28,4.71,0,13.32,0,10,50,36.25,20.38,4.60,#241404
0,0.76,28.69,53.28,5.35,0,11.93,0,10,50,33.28,18.65,5.07,#211205
0,0,28.69,53.28,6.38,0,11.66,0,10,50,35.72,19.28,5.55,#231305
0,0.36,28.69,53.28,3.88,0.36,13.44,0,10,50,32.68,19.83,5.50,#201305
0,0.88,28.69,53.28,4.26,0,12.91,0,10,50,33.60,19.30,5.80,#211305
0,1.52,29.55,54.89,5.15,0,8.88,0,10,50,25.35,14.70,5.55,#190E05
0,1.52,28.69,54.78,5.15,1,8.87,0,10,50,26.22,15.83,8.48,#1A0F08
0,1.52,28.69,54.95,5.56,0.42,8.87,0,10,50,27.28,16.13,7.90,#1B1007
0,1.52,28.69,53.28,5.65,0,10.87,0,10,50,30.70,18.13,6.70,#1E1206
0,1.52,28.69,53.28,5.98,0,10.54,0,10,50,30.30,16.93,5.55,#1E1005
0,2.28,28.69,53.28,6.61,0,9.15,0,10,50,27.33,15.20,6.02,#1B0F06
0,1.52,28.69,53.28,7.65,0,8.87,0,10,50,29.78,15.83,6.50,#1D0F06
0,1.88,28.69,53.28,5.15,0.36,10.66,0,10,50,26.72,16.38,6.45,#1A1006
0,2.4,28.69,53.28,5.52,0,10.12,0,10,50,27.65,15.85,6.75,#1B0F06
0,0,29.55,54.89,7.22,0,8.33,0,10,50,30.25,15.95,6.50,#1E0F06
0,0,28.69,54.78,7.21,1,8.32,0,10,50,31.13,17.08,9.43,#1F1109
0,0,28.69,54.95,7.63,0.42,8.32,0,10,50,32.18,17.38,8.85,#201108
0,0,28.69,53.28,7.71,0,10.32,0,10,50,35.60,19.38,7.65,#231307
0,0,28.69,53.28,8.05,0,9.99,0,10,50,35.20,18.18,6.50,#231206
0,0.76,28.69,53.28,8.68,0,8.6,0,10,50,32.23,16.45,6.98,#201006
0,0,28.69,53.28,9.71,0,8.32,0,10,50,34.68,17.08,7.45,#221107
0,0.36,28.69,53.28,7.21,0.36,10.11,0,10,50,31.63,17.63,7.40,#1F1107
0,0.88,28.69,53.28,7.59,0,9.57,0,10,50,32.55,17.10,7.70,#201107
0,0.71,29.55,54.89,2.22,0.71,11.9,0,10,50,24.15,17.05,6.40,#181106
0,0.71,28.69,54.78,2.21,1.71,11.89,0,10,50,25.03,18.18,9.33,#191209
0,0.71,28.69,54.95,2.63,1.13,11.89,0,10,50,26.08,18.48,8.75,#1A1208
0,0.71,28.69,53.28,2.71,0.71,13.89,0,10,50,29.50,20.48,7.55,#1D1407
0,0.71,28.69,53.28,3.05,0.71,13.56,0,10,50,29.10,19.28,6.40,#1D1306
0,1.47,28.69,53.28,3.68,0.71,12.17,0,10,50,26.13,17.55,6.87,#1A1106
0,0.71,28.69,53.28,4.71,0.71,11.89,0,10,50,28.58,18.18,7.35,#1C1207
0,1.07,28.69,53.28,2.21,1.07,13.68,0,10,50,25.53,18.73,7.30,#191207
0,1.59,28.69,53.28,2.59,0.71,13.14,0,10,50,26.45,18.20,7.60,#1A1207
0,1.75,29.55,54.89,2.97,0,10.83,0,10,50,26.00,16.00,7.00,#1A1007
0,1.75,28.69,54.78,2.96,1,10.82,0,10,50,26.88,17.13,9.93,#1A1109
0,1.75,28.69,54.95,3.38,0.42,10.82,0,10,50,27.93,17.43,9.35,#1B1109
0,1.75,28.69,53.28,3.46,0,12.82,0,10,50,31.35,19.43,8.15,#1F1308
0,1.75,28.69,53.28,3.8,0,12.49,0,10,50,30.95,18.23,7.00,#1E1207
0,2.51,28.69,53.28,4.43,0,11.1,0,10,50,27.98,16.50,7.48,#1B1007
0,1.75,28.69,53.28,5.46,0,10.82,0,10,50,30.43,17.13,7.95,#1E1107
0,2.11,28.69,53.28,2.96,0.36,12.61,0,10,50,27.38,17.68,7.90,#1B1107
0,2.62,28.69,53.28,3.34,0,12.07,0,10,50,28.30,17.15,8.20,#1C1108
0,0,13.18,63.83,7.67,0,15.33,0,10,50,19.80,8.90,0.00,#130800
0,0,9.3,65.7,7.67,2,15.33,0,10,50,20.68,10.03,2.93,#140A02
0,0,9.3,66.04,8.5,0.83,15.33,0,10,50,21.73,10.33,2.35,#150A02
0,0,9.3,62.7,8.5,0,19.5,0,10,50,25.15,12.33,1.15,#190C01
0,0,9.3,62.7,9.33,0,18.67,0,10,50,24.75,11.13,0.00,#180B00
0,1.52,9.3,62.7,10.6,0,15.88,0,10,50,21.78,9.40,0.48,#150900
0,0,9.3,62.7,12.67,0,15.33,0,10,50,24.23,10.03,0.95,#180A00
0,0.71,9.3,62.7,7.67,0.71,18.91,0,10,50,21.18,10.58,0.90,#150A00
0,2,9.3,62.7,8.67,0,17.33,0,10,50,22.10,10.05,1.20,#160A01
0,0,5.43,68.78,7.67,2.8,15.33,0,10,50,21.55,11.15,5.85,#150B05
0,0,0,74.2,7.67,2.8,15.33,0,10,50,22.43,12.28,8.77,#160C08
0,0,0,74.2,7.67,2.8,15.33,0,10,50,23.48,12.58,8.20,#170C08
0,0,0,74.2,7.67,2.8,15.33,0,10,50,26.90,14.58,7.00,#1A0E07
0,0,0,74.2,7.67,2.8,15.33,0,10,50,26.50,13.38,5.85,#1A0D05
0,0,0,74.2,7.67,2.8,15.33,0,10,50,23.53,11.65,6.32,#170B06
0,0,0,74.2,7.67,2.8,15.33,0,10,50,25.98,12.28,6.80,#190C06
0,0,0,74.2,7.67,2.8,15.33,0,10,50,22.93,12.83,6.75,#160C06
0,0,0,74.2,7.67,2.8,15.33,0,10,50,23.85,12.30,7.05,#170C07
0,0,5.43,69.25,8.83,1.17,15.33,0,10,50,23.65,11.75,4.70,#170B04
0,0,0,74.67,8.83,1.17,15.33,0,10,50,24.53,12.88,7.63,#180C07
0,0,0,74.67,8.83,1.17,15.33,0,10,50,25.58,13.18,7.05,#190D07
0,0,0,74.67,8.83,1.17,15.33,0,10,50,29.00,15.18,5.85,#1D0F05
0,0,0,74.67,8.83,1.17,15.33,0,10,50,28.60,13.98,4.70,#1C0D04
0,0,0,74.67,8.83,1.17,15.33,0,10,50,25.63,12.25,5.18,#190C05
0,0,0,74.67,8.83,1.17,15.33,0,10,50,28.08,12.88,5.65,#1C0C05
0,0,0,74.67,8.83,1.17,15.33,0,10,50,25.03,13.43,5.60,#190D05
0,0,0,74.67,8.83,1.17,15.33,0,10,50,25.95,12.90,5.90,#190C05
0,0,5.43,64.58,8.83,0,21.17,0,10,50,30.50,15.75,2.30,#1E0F02
0,0,0,70,8.83,0,21.17,0,10,50,31.38,16.88,5.23,#1F1005
0,0,0,70,8.83,0,21.17,0,10,50,32.43,17.18,4.65,#201104
0,0,0,70,8.83,0,21.17,0,10,50,35.85,19.18,3.45,#231303
0,0,0,70,8.83,0,21.17,0,10,50,35.45,17.98,2.30,#231102
0,0,0,70,8.83,0,21.17,0,10,50,32.48,16.25,2.78,#201002
0,0,0,70,8.83,0,21.17,0,10,50,34.93,16.88,3.25,#221003
0,0,0,70,8.83,0,21.17,0,10,50,31.88,17.43,3.20,#1F1103
0,0,0,70,8.83,0,21.17,0,10,50,32.80,16.90,3.50,#201003
0,0,5.43,64.58,10,0,20,0,10,50,29.70,13.35,0.00,#1D0D00
0,0,0,70,10,0,20,0,10,50,30.58,14.48,2.93,#1E0E02
0,0,0,70,10,0,20,0,10,50,31.63,14.78,2.35,#1F0E02
0,0,0,70,10,0,20,0,10,50,35.05,16.78,1.15,#231001
0,0,0,70,10,0,20,0,10,50,34.65,15.58,0.00,#220F00
0,0,0,70,10,0,20,0,10,50,31.68,13.85,0.48,#1F0D00
0,0,0,70,10,0,20,0,10,50,34.13,14.48,0.95,#220E00
0,0,0,70,10,0,20,0,10,50,31.08,15.03,0.90,#1F0F00
0,0,0,70,10,0,20,0,10,50,32.00,14.50,1.20,#200E01
0,2.128,5.43,64.58,11.77,0,16.1,0,10,50,23.75,9.90,0.95,#170900
0,2.13,0,70,11.77,0,16.1,0,10,50,24.63,11.03,3.88,#180B03
0,2.13,0,70,11.77,0,16.1,0,10,50,25.68,11.33,3.30,#190B03
0,2.13,0,70,11.77,0,16.1,0,10,50,29.10,13.33,2.10,#1D0D02
0,2.13,0,70,11.77,0,16.1,0,10,50,28.70,12.13,0.95,#1C0C00
0,2.13,0,70,11.77,0,16.1,0,10,50,25.73,10.40,1.42,#190A01
0,2.13,0,70,11.77,0,16.1,0,10,50,28.18,11.03,1.90,#1C0B01
0,2.13,0,70,11.77,0,16.1,0,10,50,25.13,11.58,1.85,#190B01
0,2.13,0,70,11.77,0,16.1,0,10,50,26.05,11.05,2.15,#1A0B02
0,0,5.43,64.58,14.67,0,15.33,0,10,50,28.65,11.15,1.90,#1C0B01
0,0,0,70,14.67,0,15.33,0,10,50,29.53,12.28,4.82,#1D0C04
0,0,0,70,14.67,0,15.33,0,10,50,30.58,12.58,4.25,#1E0C04
0,0,0,70,14.67,0,15.33,0,10,50,34.00,14.58,3.05,#220E03
0,0,0,70,14.67,0,15.33,0,10,50,33.60,13.38,1.90,#210D01
0,0,0,70,14.67,0,15.33,0,10,50,30.63,11.65,2.38,#1E0B02
0,0,0,70,14.67,0,15.33,0,10,50,33.07,12.28,2.85,#210C02
0,0,0,70,14.67,0,15.33,0,10,50,30.03,12.83,2.80,#1E0C02
0,0,0,70,14.67,0,15.33,0,10,50,30.95,12.30,3.10,#1E0C03
0,1,5.43,64.58,7.67,1,20.33,0,10,50,22.55,12.25,1.80,#160C01
0,1,0,70,7.67,1,20.33,0,10,50,23.43,13.38,4.73,#170D04
0,1,0,70,7.67,1,20.33,0,10,50,24.48,13.68,4.15,#180D04
0,1,0,70,7.67,1,20.33,0,10,50,27.90,15.68,2.95,#1B0F02
0,1,0,70,7.67,1,20.33,0,10,50,27.50,14.48,1.80,#1B0E01
0,1,0,70,7.67,1,20.33,0,10,50,24.53,12.75,2.28,#180C02
0,1,0,70,7.67,1,20.33,0,10,50,26.98,13.38,2.75,#1A0D02
0,1,0,70,7.67,1,20.33,0,10,50,23.93,13.93,2.70,#170D02
0,1,0,70,7.67,1,20.33,0,10,50,24.85,13.40,3.00,#180D03
0,2.799720028,5.429457054,64.57354265,9.069093091,0,18.12818718,0,10,50,24.40,11.20,2.40,#180B02
0,2.8,0,70,9.07,0,18.13,0,10,50,25.28,12.33,5.32,#190C05
0,2.8,0,70,9.07,0,18.13,0,10,50,26.33,12.63,4.75,#1A0C04
0,2.8,0,70,9.07,0,18.13,0,10,50,29.75,14.63,3.55,#1D0E03
0,2.8,0,70,9.07,0,18.13,0,10,50,29.35,13.42,2.40,#1D0D02
0,2.8,0,70,9.07,0,18.13,0,10,50,26.38,11.70,2.88,#1A0B02
0,2.8,0,70,9.07,0,18.13,0,10,50,28.83,12.33,3.35,#1C0C03
0,2.8,0,70,9.07,0,18.13,0,10,50,25.78,12.88,3.30,#190C03
0,2.8,0,70,9.07,0,18.13,0,10,50,26.70,12.35,3.60,#1A0C03
0,12.77,30,28,24.62,0,4.62,0,10,50,7.90,2.00,1.90,#070201
0,13.05561092,6.647398844,45.57504485,24.53657564,5.581024517,4.604345226,0,10,50,8.78,3.13,4.82,#080304
0,13.05561092,6.647398844,46.51185968,26.85868049,2.322104844,4.604345226,0,10,50,9.83,3.43,4.25,#090304
0,13.05691219,6.648061397,37.20721619,26.86135752,0,16.22645271,0,10,50,13.25,5.43,3.05,#0D0503
0,13.05691219,6.648061397,37.20721619,29.18369381,0,13.90411642,0,10,50,12.85,4.23,1.90,#0C0401
0,17.02,6.67,37.33,32.82,0,6.15,0,10,50,9.88,2.50,2.38,#090202
0,13.05561092,6.647398844,37.20350807,38.48913693,0,4.604345226,0,10,50,12.33,3.13,2.85,#0C0302
0,15.04883396,6.647398844,37.20350807,24.53657564,1.993223042,14.57046043,0,10,50,9.28,3.68,2.80,#090302
0,18.63663544,6.647398844,37.20350807,27.3270879,0,10.18536974,0,10,50,10.20,3.15,3.10,#0A0303
0,12.9080563,3.324348607,48.18808026,24.57821703,6.389138465,4.612159329,0,10,50,9.65,4.25,7.75,#090407
0,26.22410148,0,42.95983087,20.82029598,6.088794926,3.906976744,0,10,50,10.53,5.38,10.68,#0A050A
0,26.22631935,0,43.07341001,21.1011502,5.691813261,3.907307172,0,10,50,11.58,5.68,10.10,#0B050A
0,26.22631935,0,41.94857916,21.1011502,5.412719892,5.311231394,0,10,50,15.00,7.68,8.90,#0F0708
0,26.22631935,0,41.94857916,21.38024357,5.412719892,5.032138024,0,10,50,14.60,6.48,7.75,#0E0607
0,26.73995772,0,41.94503171,21.80972516,5.412262156,4.093023256,0,10,50,11.63,4.75,8.23,#0B0408
0,26.22410148,0,41.94503171,22.51162791,5.412262156,3.906976744,0,10,50,14.08,5.38,8.70,#0E0508
0,26.46312585,0,41.94857916,20.82205683,5.657983762,5.108254398,0,10,50,11.03,5.93,8.65,#0B0508
0,26.90063425,0,41.94503171,21.15856237,5.412262156,4.583509514,0,10,50,11.95,5.40,8.95,#0B0508
0,12.90934505,3.324680511,49.26118211,27.23642173,2.655750799,4.612619808,0,10,50,11.75,4.85,6.60,#0B0406
0,26.22631935,0,43.86840325,23.07171854,2.926251691,3.907307172,0,10,50,12.63,5.98,9.52,#0C0509
0,26.22410148,0,43.98308668,23.34883721,2.536997886,3.906976744,0,10,50,13.68,6.27,8.95,#0D0608
0,26.2285376,0,42.85714286,23.35278694,2.249851983,5.311680623,0,10,50,17.10,8.27,7.75,#110807
0,26.22631935,0,42.85351827,23.63836265,2.249661705,5.032138024,0,10,50,16.70,7.07,6.60,#100706
0,26.74221922,0,42.85351827,24.06123139,2.249661705,4.093369418,0,10,50,13.73,5.35,7.07,#0D0507
0,26.22631935,0,42.85351827,24.7631935,2.249661705,3.907307172,0,10,50,16.18,5.98,7.55,#100507
0,26.46536412,0,42.85714286,23.07366997,2.495136598,5.108686459,0,10,50,13.13,6.52,7.50,#0D0607
0,26.90290934,0,42.85351827,23.41001353,2.249661705,4.583897158,0,10,50,14.05,6.00,7.80,#0E0607
0,12.90934505,3.324680511,38.60822684,27.23642173,0,17.92132588,0,10,50,18.60,8.85,4.20,#120804
0,26.22631935,0,34.8443843,23.07171854,0.6765899865,15.18098782,0,10,50,19.48,9.98,7.12,#130907
0,26.22631935,0,34.95433018,23.35926928,0.2790933694,15.18098782,0,10,50,20.53,10.28,6.55,#140A06
0,26.22410148,0,33.82663848,23.35729387,0,16.59196617,0,10,50,23.95,12.27,5.35,#170C05
0,26.22631935,0,33.82949932,23.63836265,0,16.30581867,0,10,50,23.55,11.08,4.20,#170B04
0,26.73995772,0,33.82663848,24.06765328,0,15.36575053,0,10,50,20.58,9.35,4.67,#140904
0,26.22631935,0,33.82949932,24.7631935,0,15.18098782,0,10,50,23.03,9.98,5.15,#170905
0,26.46312585,0,33.82949932,23.07171854,0.2452638701,16.39039242,0,10,50,19.98,10.53,5.10,#130A05
0,26.90290934,0,33.82949932,23.41001353,0,15.85757781,0,10,50,20.90,10.00,5.40,#140A05
0,12.90934505,3.324680511,38.60822684,29.90215655,0,15.25559105,0,10,50,17.80,6.45,1.90,#110601
0,26.22631935,0,34.8443843,25.32983762,0.6765899865,12.92286874,0,10,50,18.68,7.58,4.82,#120704
0,26.2285376,0,34.95728664,25.61109701,0.2791169754,12.92396177,0,10,50,19.73,7.88,4.25,#130704
0,26.22631935,0,33.82949932,25.60893099,0,14.33525034,0,10,50,23.15,9.88,3.05,#170903
0,26.22410148,0,33.82663848,25.89429175,0,14.05496829,0,10,50,22.75,8.68,1.90,#160801
0,26.74221922,0,33.82949932,26.31935047,0,13.10893099,0,10,50,19.78,6.95,2.38,#130602
0,26.22631935,0,33.82949932,27.02131258,0,12.92286874,0,10,50,22.23,7.58,2.85,#160702
0,26.46312585,0,33.82949932,25.32983762,0.2452638701,14.13227334,0,10,50,19.18,8.13,2.80,#130802
0,26.90290934,0,33.82949932,25.66813261,0,13.59945873,0,10,50,20.10,7.60,3.10,#140703
0,17.63,3.33,38.67,33.99,0,6.37,0,10,50,11.85,3.00,2.85,#0B0302
0,30.33916942,0,34.84733147,28.74904846,0.6766472131,5.387803434,0,10,50,12.73,4.13,5.77,#0C0405
0,30.33916942,0,34.95728664,29.03662353,0.2791169754,5.387803434,0,10,50,13.78,4.43,5.20,#0D0405
0,30.33660352,0,33.82949932,29.03416779,0,6.799729364,0,10,50,17.20,6.43,4.00,#110603
0,30.33660352,0,33.82949932,29.31326116,0,6.520635995,0,10,50,16.80,5.23,2.85,#100502
0,18.24,0,40,35.17,0,6.59,0,10,50,13.83,3.50,3.32,#0D0303
0,30.33916942,0,33.83236065,30.4406665,0,5.387803434,0,10,50,16.28,4.13,3.80,#100403
0,30.58186739,0,33.82949932,28.74661705,0.2452638701,6.596752368,0,10,50,13.23,4.68,3.75,#0D0403
0,31.01581663,0,33.83236065,29.08737207,0,6.064450647,0,10,50,14.15,4.15,4.05,#0E0404
0,12.9080563,3.324348607,38.60437257,40.55106319,0,4.612159329,0,10,50,16.75,4.25,3.80,#100403
0,26.22410148,0,34.84143763,34.35095137,0.6765327696,3.906976744,0,10,50,17.63,5.38,6.73,#110506
0,26.22631935,0,34.95433018,34.63294993,0.2790933694,3.907307172,0,10,50,18.68,5.68,6.15,#120506
0,26.22631935,0,33.82949932,34.63294993,0,5.311231394,0,10,50,22.10,7.68,4.95,#160704
0,26.22631935,0,33.82949932,34.9120433,0,5.032138024,0,10,50,21.70,6.48,3.80,#150603
0,26.73995772,0,33.82663848,35.34038055,0,4.093023256,0,10,50,18.73,4.75,4.27,#120404
0,26.22410148,0,33.82663848,36.0422833,0,3.906976744,0,10,50,21.18,5.38,4.75,#150504
0,26.46312585,0,33.82949932,34.35385656,0.2452638701,5.108254398,0,10,50,18.13,5.93,4.70,#120504
0,26.90063425,0,33.82663848,34.68921776,0,4.583509514,0,10,50,19.05,5.40,5.00,#130505
0,15.19416991,3.324348607,38.60437257,24.57821703,2.286113607,16.01277828,0,10,50,10.65,5.35,3.70,#0A0503
0,28.15460081,0,34.8443843,20.82205683,2.613328823,13.56562923,0,10,50,11.53,6.48,6.63,#0B0606
0,28.15698215,0,34.95728664,21.10293496,2.216019623,13.56677662,0,10,50,12.58,6.77,6.05,#0C0606
0,28.15460081,0,33.82949932,21.1011502,1.936738836,14.97801083,0,10,50,16.00,8.77,4.85,#100804
0,28.15460081,0,33.82949932,21.38024357,1.936738836,14.69891746,0,10,50,15.60,7.57,3.70,#0F0703
0,28.67050068,0,33.82949932,21.81156969,1.936738836,13.75169147,0,10,50,12.63,5.85,4.18,#0C0504
0,28.15460081,0,33.82949932,22.5135318,1.936738836,13.56562923,0,10,50,15.08,6.48,4.65,#0F0604
0,28.39986468,0,33.82949932,20.82205683,2.173545332,14.77503383,0,10,50,12.03,7.02,4.60,#0C0704
0,28.8311908,0,33.82949932,21.16035183,1.936738836,14.24221922,0,10,50,12.95,6.50,4.90,#0C0604
0,19.29719477,3.324348607,38.60437257,27.77278626,0,11.00129779,0,10,50,12.50,4.30,4.30,#0C0404
0,31.63636364,0,34.84143763,23.52642706,0.6765327696,9.319238901,0,10,50,13.38,5.43,7.23,#0D0507
0,31.63903924,0,34.95433018,23.80751015,0.2790933694,9.320027064,0,10,50,14.43,5.73,6.65,#0E0506
0,31.63903924,0,33.82949932,23.80751015,0,10.72395129,0,10,50,17.85,7.73,5.45,#110705
0,31.63903924,0,33.82949932,24.08660352,0,10.44485792,0,10,50,17.45,6.53,4.30,#110604
0,32.15221987,0,33.82663848,24.51585624,0,9.505285412,0,10,50,14.48,4.80,4.77,#0E0404
0,31.63636364,0,33.82663848,25.21775899,0,9.319238901,0,10,50,16.93,5.43,5.25,#100505
0,31.87584574,0,33.82949932,23.52841678,0.2452638701,10.52097429,0,10,50,13.88,5.98,5.20,#0D0505
0,32.31289641,0,33.82663848,23.86469345,0,9.99577167,0,10,50,14.80,5.45,5.50,#0E0505
0,0,23.25,61.26,13.63,0,1.86,0,10,50,17.70,4.50,3.80,#110403
0,0,5.075593952,77.7341449,13.38111133,1.983114078,1.826035735,0,10,50,18.58,5.63,6.73,#120506
0,0,60,16,24,0,0,0,10,50,19.63,5.93,6.15,#130506
0,0,5.075593952,74.76929118,14.20577263,0,5.949342234,0,10,50,23.05,7.93,4.95,#170704
0,0,5.075593952,74.76929118,15.03043393,0,5.124680935,0,10,50,22.65,6.73,3.80,#160603
0,1.502209131,5.076092293,74.7766323,16.27884143,0,2.36622484,0,10,50,19.68,5.00,4.27,#130504
0,0,5.17,76.16,18.67,0,0,0,10,50,22.13,5.63,4.75,#160504
0,0.7068525427,5.075593952,74.76929118,13.38111133,0.7068525427,5.360298449,0,10,50,19.08,6.18,4.70,#130604
0,1.982919407,5.07509571,74.76195151,14.37125749,0,3.808775891,0,10,50,20.00,5.65,5.00,#140505
0,0,2.58,81.51,13.63,2.28,0,0,10,50,19.45,6.75,9.65,#130609
0,0,0,82.28941685,13.38111133,2.503436089,1.826035735,0,10,50,20.33,7.88,12.58,#14070C
0,0,0,82.33850383,13.48910269,2.346357746,1.826035735,0,10,50,21.38,8.18,12.00,#15080B
0,0,0,81.89672099,13.48910269,2.238366385,2.375809935,0,10,50,24.80,10.18,10.80,#180A0A
0,0,0,81.89672099,13.59709405,2.238366385,2.267818575,0,10,50,24.40,8.98,9.65,#180809
0,0.1963672067,0,81.9047619,13.76534119,2.238586156,1.894943544,0,10,50,21.43,7.25,10.12,#15070A
0,0,0,81.89672099,14.03887689,2.238366385,1.826035735,0,10,50,23.88,7.88,10.60,#17070A
0,0.09816432708,0,81.88868165,13.37979778,2.336310985,2.297045254,0,10,50,20.83,8.43,10.55,#14080A
0,0.2650697035,0,81.89672099,13.50873748,2.238366385,2.091105439,0,10,50,21.75,7.90,10.85,#15070A
0,0,2.58,81.89,14.58,0.95,0,0,10,50,21.55,7.35,8.50,#150708
0,0,0,82.66247791,14.31376399,1.197722364,1.826035735,0,10,50,22.43,8.48,11.43,#16080B
0,0,0,82.71156489,14.42175535,1.040644021,1.826035735,0,10,50,23.48,8.78,10.85,#17080A
0,0,0,82.26978205,14.42175535,0.9326526605,2.375809935,0,10,50,26.90,10.77,9.65,#1A0A09
0,0,0,82.26978205,14.52974671,0.9326526605,2.267818575,0,10,50,26.50,9.58,8.50,#1A0908
0,0.1963672067,0,82.2778596,14.69808542,0.9327442317,1.894943544,0,10,50,23.53,7.85,8.98,#170708
0,0,0,82.26978205,14.97152955,0.9326526605,1.826035735,0,10,50,25.98,8.48,9.45,#190809
0,0.09817396426,0,82.26978205,14.31376399,1.021009228,2.297270764,0,10,50,22.93,9.03,9.40,#160909
0,0.2650697035,0,82.26978205,14.44139014,0.9326526605,2.091105439,0,10,50,23.85,8.50,9.70,#170809
